GeneID	GSM7707262	GSM7707266	GSM7707267	GSM7707268	GSM7707269	GSM7707270	GSM7707271	GSM7707272	GSM7707274	GSM7707275	GSM7707276	GSM7707278	GSM7707279	GSM7707280	GSM7707281	GSM7707286	GSM7707289	GSM7707296	GSM7707297	GSM7707299	GSM7707300	GSM7707303	GSM7707306	GSM7707309	GSM7707318	GSM7707319	GSM7707320	GSM7707326	GSM7707327	GSM7707328	GSM7707331	GSM7707332	GSM7707334	GSM7707338	GSM7707339	GSM7707340	GSM7707341	GSM7707342	GSM7707343	GSM7707344	GSM7707345	GSM7707346	GSM7707347	GSM7707348	GSM7707351	GSM7707352	GSM7707353	GSM7707354	GSM7707355	GSM7707356	GSM7707357	GSM7707358	GSM7707359	GSM7707360	GSM7707361	GSM7707362	GSM7707363	GSM7707364	GSM7707365	GSM7707366	GSM7707367	GSM7707368	GSM7707371	GSM7707372	GSM7707373	GSM7707374	GSM7707375	GSM7707376	GSM7707377
105375504	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	2	0	6	2	0	0	0	0	0	0	0	0	3	0	13	0	3	0	1	0	0	0	0	0	0	0	0	11	0	0	0	3	0	3	0	0	10	0	0	0	0	0	0	0	4	0	0	7	9	11	0
1357	9	2	0	0	7	2	0	36	2	0	0	1	0	0	0	0	8	0	11	0	27	6	7	0	17	0	26	33	7	8	8	12	22	0	10	27	4	0	0	3	11	16	2	0	9	5	22	20	0	10	0	22	9	9	2	37	0	1	4	5	7	4	48	27	17	23	9	1	0
95681	113	229	210	263	83	176	89	134	311	138	222	263	108	95	166	362	157	206	85	75	149	467	64	222	202	73	65	193	133	117	124	81	139	123	119	66	334	53	32	118	126	86	210	170	118	165	126	50	84	151	111	136	113	149	311	52	96	99	146	122	109	112	111	142	178	134	158	180	259
105375505	0	1	0	1	1	0	0	11	0	0	0	0	0	3	0	0	0	0	20	0	29	8	0	0	0	0	23	0	0	0	4	7	1	0	0	0	1	0	0	5	0	2	0	0	13	0	48	0	15	6	0	2	9	1	0	0	36	4	8	0	21	2	25	12	0	0	0	7	10
4232	42	404	267	99	198	379	89	63	3211	363	216	169	435	74	205	1321	190	131	194	53	108	2325	250	546	114	170	141	210	179	336	111	33	272	144	153	85	408	60	93	196	161	235	655	249	60	322	105	30	119	152	185	132	835	189	770	100	409	77	74	175	76	405	64	333	666	882	279	332	798
317751	0	89	20	7	41	55	25	22	214	68	57	46	8	1	57	117	43	35	35	8	40	155	63	69	3	98	76	20	34	22	31	34	57	3	35	28	218	8	16	40	33	54	167	26	2	44	12	15	3	86	57	34	94	35	115	17	99	24	12	82	3	16	64	64	53	98	83	64	172
442904	0	0	2	2	0	3	0	5	8	7	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	3	0	9	0	4	0	7	0	0	0	0	0	0	18	0	0	0	8	0	1	1	4	0	0
26958	169	388	414	476	211	476	144	77	858	282	439	433	202	119	308	550	294	271	95	153	142	613	359	597	359	292	38	255	170	231	157	47	169	227	247	65	358	261	68	151	301	224	384	322	159	291	95	114	133	238	184	186	305	316	608	121	259	426	136	183	87	198	105	231	327	379	196	233	420
53844	105	157	144	125	82	197	137	54	488	204	164	142	77	54	96	140	104	91	85	72	55	674	190	205	165	225	6	75	71	166	90	15	243	60	26	39	219	28	40	61	50	148	77	132	27	63	10	38	49	80	92	70	98	97	189	40	155	66	32	161	21	79	22	117	104	120	67	36	238
114960	1	5	7	10	2	10	6	24	11	5	9	6	2	4	3	11	3	11	22	2	28	25	12	13	0	16	70	10	0	0	15	15	5	11	26	9	14	11	8	16	18	12	13	7	4	7	41	0	4	17	3	22	5	0	18	16	8	13	26	17	40	11	22	14	14	28	60	18	11
136259	3	3	3	1	0	0	3	12	1	0	0	0	0	2	5	7	0	4	5	0	7	2	2	0	0	30	0	0	0	0	12	22	0	12	25	16	0	8	0	5	8	6	0	10	10	2	26	0	3	17	0	33	6	1	5	13	0	0	0	2	3	7	20	18	3	9	39	2	0
105375508	6	10	19	4	7	16	1	34	5	3	9	3	3	2	16	1	12	12	21	31	23	10	27	20	17	7	51	13	0	79	9	21	13	20	0	5	15	7	4	0	8	15	1	14	4	15	11	17	15	10	6	33	16	16	17	6	42	16	0	5	8	9	24	8	7	36	14	15	16
105375509	4	2	4	1	0	3	0	5	0	0	1	0	0	0	0	0	0	4	0	4	11	0	4	9	0	0	0	0	0	0	3	2	1	0	0	0	2	2	0	0	0	0	0	4	3	5	10	3	0	2	0	2	6	0	0	4	0	0	0	1	0	1	18	0	5	1	0	4	2
407021	0	1	4	3	4	1	0	1	2	0	2	1	5	0	3	12	17	8	4	2	0	7	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	1	0	2	7	8	6	3	10	4	2	17	4	1	0	0	11	0	3	0	0	0	0	4	10	2	0	0	0	0	1	12	3
407024	0	0	2	0	0	0	0	5	0	0	1	0	3	0	0	1	0	5	0	1	2	0	2	0	0	0	0	0	0	0	0	4	1	0	0	2	0	0	0	4	1	0	0	1	0	1	0	0	1	2	2	0	3	0	1	0	1	0	7	0	0	0	1	0	0	10	0	0	0
378805	805	489	934	1726	522	741	521	138	1098	524	722	736	1497	354	483	881	790	1250	154	947	230	2238	1741	1199	734	1202	347	649	967	1857	267	90	780	511	326	228	464	455	140	814	364	505	730	572	656	804	178	166	598	495	433	301	805	357	1464	308	1306	281	252	653	130	930	121	579	308	326	748	370	1107
100506860	248	131	242	461	165	205	131	67	208	69	197	141	286	40	128	266	209	353	17	265	85	288	402	242	211	228	79	126	468	292	88	13	168	93	71	32	134	148	53	187	42	114	153	134	204	186	33	34	155	129	102	83	158	102	362	67	208	87	66	226	50	229	20	160	60	97	197	31	258
4289	1470	1952	2165	2649	1269	2037	1253	276	2817	1733	1800	1195	1619	1148	1548	2556	1289	1901	423	1639	357	2790	2163	2305	1428	1225	379	1282	1558	2005	592	232	1256	907	639	546	1463	1494	428	1205	1052	904	1726	1084	1071	1926	422	404	732	791	947	971	1473	752	2595	451	1469	1731	1029	837	322	983	265	1398	1473	1225	1356	737	1747
100506881	12	18	20	66	16	50	5	22	50	39	20	13	23	11	18	20	9	13	48	22	26	115	50	40	91	19	0	82	11	36	40	8	15	5	30	34	13	43	1	18	3	10	37	16	7	12	14	14	7	20	14	47	24	45	97	16	59	20	34	13	25	30	23	44	14	11	30	51	41
5420	516	871	930	2248	401	872	356	269	2780	652	2531	194	2462	381	763	1768	500	868	320	522	244	7483	1088	1915	477	566	246	7824	816	1477	3834	47	1213	1713	357	174	584	795	107	595	421	350	869	376	1313	807	126	566	632	373	1019	806	2479	1077	11205	266	1142	768	564	1158	369	461	128	322	396	951	813	1107	15928
107986849	0	0	0	0	1	0	0	16	0	6	0	0	0	0	0	0	0	1	5	0	6	2	3	0	0	0	0	0	0	0	0	9	16	2	0	4	0	5	0	4	2	9	3	1	5	1	6	0	1	1	0	0	0	0	14	0	0	0	0	5	9	0	21	16	0	0	6	16	39
101928782	0	0	1	0	0	0	0	19	0	0	0	0	7	19	1	0	0	0	2	0	13	5	1	3	35	0	40	0	0	0	17	25	11	0	9	10	0	0	0	11	1	5	0	0	0	3	17	33	20	7	0	6	1	9	7	19	0	0	23	4	6	0	30	8	38	5	8	6	8
91584	80	218	353	154	71	249	88	247	141	68	19	60	397	84	97	190	183	142	230	46	217	259	329	375	190	137	139	164	828	430	133	196	380	168	204	280	129	77	45	218	154	112	104	153	79	230	234	173	252	116	90	409	234	85	151	116	140	96	118	232	315	237	197	100	140	154	170	139	72
101928807	1	3	4	10	2	10	0	4	3	11	0	0	9	2	0	8	0	0	42	3	8	24	8	12	0	0	0	0	0	0	1	16	3	8	6	2	9	5	0	2	6	0	1	3	5	19	17	0	22	0	0	0	1	3	2	0	0	2	0	4	7	2	21	5	2	8	0	7	0
105375511	4	11	20	5	5	13	0	24	7	3	1	4	35	12	2	5	8	10	12	0	29	18	21	1	0	16	0	7	54	71	8	12	20	3	29	20	18	3	0	8	13	9	4	7	3	5	20	31	8	13	6	27	10	15	3	4	0	0	7	25	15	5	33	7	14	0	6	16	7
102724906	0	2	9	1	0	5	0	7	0	0	0	0	1	2	0	0	20	5	1	0	1	3	5	13	0	4	0	0	0	0	4	14	12	0	23	2	4	1	0	17	1	7	4	9	3	3	1	13	2	9	3	4	2	0	0	2	0	9	11	21	0	2	9	0	1	6	17	12	0
286023	6	0	0	0	1	3	0	18	2	1	0	2	4	0	3	3	11	0	23	0	15	20	0	0	7	13	0	0	0	0	3	29	6	25	9	25	0	0	0	12	13	8	0	0	0	4	36	6	10	6	0	13	1	5	4	21	0	0	15	4	37	1	37	0	3	0	10	10	18
100506937	0	1	0	0	0	0	0	15	0	0	0	1	4	0	2	7	0	0	10	0	8	4	0	20	6	0	0	0	0	0	5	6	7	1	5	3	0	0	0	0	1	3	0	0	0	0	1	1	0	4	0	4	4	8	24	8	0	0	5	0	2	0	18	7	0	0	0	2	0
54927	183	464	222	626	126	191	92	68	452	169	145	233	187	147	193	462	135	220	134	187	114	1028	274	504	126	257	110	398	458	352	164	54	175	300	114	75	345	410	130	214	159	281	449	362	269	180	112	110	171	182	165	254	298	92	687	77	478	298	163	277	82	305	82	227	159	466	235	201	914
100500804	42	66	59	84	35	144	33	2	96	141	38	48	75	20	49	46	42	122	9	21	3	72	79	98	2	13	7	172	19	107	57	8	31	21	27	7	23	48	8	117	91	19	97	50	55	263	8	13	119	18	30	16	148	42	411	0	113	52	25	55	1	101	0	56	212	22	98	17	248
105375512	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	20	1	5	12	0	0	14	0	0	0	0	0	0	3	0	1	14	0	10	0	0	0	10	0	2	4	0	0	0	0	3	7	0	16	4	11	0	0	0	4	2	0	9	0	8	3	0	13	0	4	2
60412	709	1192	1553	1850	942	1362	838	218	1838	1201	1066	1420	1252	670	1173	1966	961	1321	381	1439	397	1911	1396	1476	1098	848	206	1139	1024	1432	402	194	982	790	359	340	1143	1121	377	934	868	781	1400	1066	991	934	303	336	752	753	853	629	1084	594	2250	262	1466	1564	627	1010	207	1001	153	919	844	1139	939	598	2141
102465139	3	1	2	5	4	3	0	0	0	0	0	6	2	0	0	7	7	3	2	1	6	5	0	9	0	0	0	0	24	0	6	0	7	0	8	4	0	0	0	0	5	1	2	3	0	0	0	0	0	4	0	1	5	2	2	0	0	3	0	0	2	0	4	0	0	0	4	0	1
101928861	48	35	61	76	43	66	22	15	61	41	61	82	27	13	42	63	37	52	12	48	30	40	25	73	30	1	0	65	43	19	33	5	23	23	0	18	18	22	13	41	45	17	25	21	19	36	13	3	24	35	7	7	31	23	75	2	8	30	39	43	17	21	44	40	54	55	24	9	34
105375513	87	182	229	148	136	226	80	97	248	138	217	114	89	65	167	257	142	138	71	220	79	410	215	174	272	83	136	214	144	297	77	24	98	181	40	96	210	190	18	166	135	158	150	180	150	105	77	42	77	179	141	144	179	140	563	67	100	132	67	183	87	94	90	139	145	150	126	120	392
105375514	30	86	89	63	43	85	30	29	115	66	88	35	58	15	104	76	62	53	42	106	34	194	69	78	45	53	0	64	115	73	20	37	41	54	43	11	85	59	21	53	55	88	69	83	50	43	40	0	34	58	72	33	92	55	194	0	73	60	22	50	13	22	46	56	41	83	57	63	156
136332	63	100	350	122	220	362	131	260	178	162	760	131	97	53	208	282	146	147	229	185	256	586	230	141	191	196	38	152	155	282	203	126	68	364	188	135	241	67	26	208	206	205	64	192	59	153	227	64	122	138	139	161	237	162	328	129	83	202	141	208	192	73	302	158	211	267	247	218	201
84912	112	368	362	482	154	308	120	122	424	137	330	261	357	170	293	367	250	367	123	271	136	370	155	470	138	121	155	335	159	401	124	36	249	336	72	113	283	268	46	228	266	191	300	167	339	324	73	121	205	172	181	137	221	167	431	138	296	280	269	434	115	217	156	197	270	193	218	92	343
105375518	0	2	0	0	0	0	0	11	3	0	0	0	0	0	2	0	0	2	19	0	16	3	0	18	0	23	0	0	0	0	31	0	9	0	5	0	0	3	0	3	2	3	0	3	12	4	13	0	0	5	0	5	12	4	14	0	0	1	0	0	0	0	5	0	0	0	0	11	0
105375517	0	4	5	0	1	0	0	24	0	0	0	5	0	12	3	0	6	0	14	0	28	14	0	14	1	8	18	6	0	0	0	7	4	17	16	21	0	0	0	1	8	9	0	2	5	12	17	40	5	9	0	10	18	12	1	1	0	2	2	2	4	0	39	0	0	4	11	15	0
105375519	2	7	4	0	0	3	0	23	12	13	1	0	5	8	11	9	0	6	54	7	40	0	2	9	0	12	38	37	46	0	19	12	20	10	1	16	2	23	0	11	18	4	8	8	0	8	81	0	14	9	6	10	10	0	26	26	0	7	23	23	19	9	33	3	8	25	8	13	9
231	76	134	88	166	75	113	125	68	255	39	39	94	185	74	175	192	72	218	90	58	54	120	154	328	83	101	30	550	113	444	27	23	72	90	47	62	90	139	4	258	118	44	250	141	214	160	31	26	200	47	66	97	166	59	147	75	151	87	63	215	64	238	73	138	108	202	190	54	198
57016	5	3	1	0	0	2	0	52	4	13	0	0	0	69	6	14	20	3	19	0	22	0	6	7	36	0	0	28	6	0	9	42	24	12	40	13	22	10	7	35	39	8	22	0	6	0	46	11	24	28	2	15	7	10	11	29	8	0	0	13	24	14	60	28	7	20	65	22	3
105375520	5	10	12	71	4	24	19	138	67	133	0	3	57	47	9	228	79	38	61	13	89	86	14	79	75	44	42	68	86	8	15	80	168	57	66	56	28	209	0	74	50	68	205	6	22	15	120	79	149	61	23	74	56	19	51	55	187	45	104	123	92	59	163	78	27	58	222	50	67
441282	3	0	11	35	0	4	5	48	15	41	0	1	10	2	5	89	5	7	46	1	48	38	13	2	46	4	16	33	56	15	4	39	24	33	40	36	33	93	0	24	33	12	87	2	29	10	26	107	28	31	4	14	20	18	6	36	107	22	9	23	23	38	51	68	13	14	71	19	27
669	33	86	128	557	29	127	23	41	156	51	56	74	61	68	86	360	59	123	80	55	46	83	84	240	85	15	7	144	66	165	61	22	92	59	54	52	63	71	23	75	60	65	149	78	52	115	34	18	81	56	48	45	104	40	186	51	198	118	16	96	29	115	37	66	147	96	42	32	213
107986850	7	12	56	51	3	13	38	15	47	5	4	8	5	36	16	22	21	8	8	8	42	45	10	24	0	32	9	49	68	16	11	27	21	2	16	14	12	11	0	6	22	13	29	7	32	25	36	30	24	30	20	25	5	3	27	12	0	12	23	34	8	10	11	15	11	1	9	0	3
800	904	1644	5256	6571	752	2886	1385	345	8003	1966	551	537	2351	2394	1635	8745	1939	1954	560	1237	1172	2468	2399	7119	2160	1717	494	2028	1206	4514	794	198	3269	1262	1179	755	1199	2014	179	995	1046	555	2794	1158	1840	3952	360	594	1281	908	1272	978	7259	832	3136	347	4085	2654	633	3980	249	2795	243	1027	873	740	1792	977	2834
340351	143	92	220	274	100	163	91	155	208	187	27	36	158	67	121	146	167	119	75	129	115	528	144	166	70	88	3	132	114	91	94	80	105	151	111	92	241	109	18	87	92	86	119	62	114	66	121	128	150	103	88	111	161	67	134	113	20	58	158	122	146	70	130	164	88	208	157	103	145
78996	496	708	756	1140	488	631	393	167	877	605	309	598	617	272	633	1150	539	876	214	505	275	1503	645	963	447	374	85	1171	745	671	409	99	416	544	213	129	720	528	229	710	480	513	1082	599	1026	589	227	146	557	358	662	417	737	328	1292	197	1188	564	457	631	194	685	174	663	523	629	565	300	1383
55281	116	192	193	284	130	166	96	21	204	116	92	137	186	96	150	302	179	234	41	123	54	334	156	288	93	56	6	299	220	245	57	24	112	135	56	36	143	126	67	240	138	130	297	157	274	181	46	63	115	85	132	85	214	124	251	56	257	143	107	138	74	208	39	219	208	156	210	64	243
29062	201	321	492	882	175	347	133	83	326	209	169	211	422	254	289	705	288	524	81	116	125	804	419	564	236	163	79	688	271	845	193	144	324	291	158	143	294	431	61	296	171	261	670	265	400	316	181	104	267	159	310	219	560	208	636	129	775	226	172	449	140	433	108	120	190	333	543	104	517
102465254	1	1	2	6	0	0	0	1	1	1	1	2	0	0	1	14	3	2	0	3	3	0	0	0	0	0	0	0	0	0	0	4	1	0	4	0	0	0	0	0	5	2	0	1	0	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	9	5	0
346673	0	5	4	229	0	0	10	54	4	0	0	0	11	5	3	85	6	0	59	0	40	22	3	5	0	4	1	25	23	0	4	20	23	9	33	20	7	11	0	3	21	15	26	3	6	10	40	0	9	42	20	24	21	5	12	24	14	17	25	10	54	7	61	15	18	3	7	29	5
107984123	3	8	11	55	0	0	0	29	3	15	2	0	0	4	4	6	12	3	40	0	33	22	2	10	25	0	16	22	12	1	0	41	0	2	9	30	0	2	0	11	16	12	11	5	11	7	57	43	31	11	2	8	13	21	9	16	0	1	18	10	17	6	18	2	17	19	9	25	20
4850	350	424	600	693	316	460	421	105	545	442	292	368	450	292	347	629	341	517	126	392	150	611	448	525	307	223	136	457	410	541	160	86	268	261	119	111	365	349	122	352	242	234	396	316	284	462	108	97	366	218	178	200	332	161	802	92	280	344	187	279	80	309	84	405	272	261	230	248	486
23165	519	1275	1103	2037	439	710	569	188	1491	831	499	755	817	509	673	1818	610	983	233	679	279	2245	676	1262	619	386	135	1373	1175	1189	410	162	633	639	546	168	718	1574	454	938	1371	892	1775	767	998	936	223	448	782	428	601	817	1238	788	2038	207	768	983	689	476	245	705	229	1065	848	1143	950	533	2615
647087	155	329	334	718	129	326	171	35	529	278	186	337	213	163	238	613	319	351	55	235	64	269	138	337	256	119	15	354	242	128	91	44	161	160	106	62	173	313	90	193	285	99	251	224	280	328	79	89	179	106	168	187	312	126	446	11	155	454	111	137	36	162	69	310	649	233	169	144	280
26266	43	114	213	170	73	132	79	75	252	64	77	81	203	57	171	207	111	185	115	126	118	157	119	276	89	140	56	116	241	292	121	44	215	238	65	63	216	134	25	154	224	64	319	229	198	262	72	125	146	155	239	146	108	42	369	97	248	316	193	175	75	341	151	106	58	262	276	105	259
105375521	53	75	160	113	26	82	62	29	147	33	49	53	159	56	133	155	140	143	55	98	50	62	64	262	66	112	59	59	116	190	47	12	99	78	39	32	120	56	19	73	149	48	90	133	83	123	46	63	71	104	87	72	68	51	161	24	205	227	61	88	42	157	24	100	12	193	127	110	113
389558	32	36	132	84	33	88	49	56	146	44	12	31	111	66	54	189	29	117	79	34	82	80	170	159	92	170	58	99	34	327	26	33	109	10	14	143	36	221	12	71	40	27	48	35	139	99	72	14	53	68	31	32	383	28	87	33	30	52	16	133	43	243	64	24	14	39	60	66	74
105375522	4	3	3	0	0	0	0	15	4	6	0	0	1	1	1	1	0	0	18	0	2	5	0	0	48	4	7	0	0	0	4	8	12	0	2	12	2	0	0	0	0	0	5	2	0	0	9	15	7	14	0	2	7	3	0	25	0	1	4	6	4	0	35	4	0	7	7	23	0
767558	277	728	555	1205	331	502	359	59	950	516	241	561	470	311	409	874	258	616	125	326	127	1054	337	934	242	205	32	882	615	563	350	32	303	95	135	91	346	430	162	444	541	232	611	405	311	942	94	213	311	200	284	339	690	252	962	72	291	937	185	234	81	337	52	458	885	574	343	319	1007
136319	277	728	555	1205	331	502	359	59	950	516	241	561	470	311	409	874	258	616	125	326	127	1054	337	934	242	205	32	882	615	563	350	32	303	95	135	91	346	430	162	444	541	232	611	405	311	942	94	213	311	200	284	339	690	252	962	72	291	937	185	234	81	337	52	458	885	574	343	319	1007
105375523	23	28	7	12	9	10	6	82	6	4	2	2	30	19	36	13	22	52	68	5	67	34	7	43	0	15	33	51	93	35	28	38	46	24	20	27	38	14	8	46	45	36	29	17	10	9	82	20	14	30	15	40	38	14	27	58	10	6	45	17	28	37	86	22	37	70	24	42	2
105375524	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	3	0	9	4	0	0	0	0	0	0	0	0	0	11	1	4	0	2	0	0	0	1	6	1	0	0	0	5	0	2	0	2	0	5	10	0	0	0	0	0	0	0	0	0	7	8	1	3	6	8	0
1129	1	1	0	0	0	0	0	63	2	4	0	2	41	0	2	0	0	0	51	0	74	16	2	9	39	12	52	45	0	0	17	61	20	66	24	47	22	0	4	22	28	25	1	4	33	18	46	107	51	37	10	9	16	12	1	27	0	4	48	19	44	5	57	27	13	13	42	49	2
349160	2	0	0	0	0	2	0	26	0	0	0	2	4	0	3	0	1	2	7	0	32	11	0	2	75	0	0	0	0	0	10	12	0	15	22	8	0	0	0	1	13	4	0	0	0	0	29	1	8	0	1	1	1	0	0	24	0	3	0	1	9	5	27	16	2	0	8	5	0
574443	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0
105375525	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	5	0	8	8	0	12	0	0	0	0	0	30	11	17	1	2	10	5	0	0	0	1	1	12	3	1	0	2	20	45	4	14	0	13	4	0	0	23	0	0	11	0	18	0	13	0	7	0	0	4	7
5764	3	20	78	22	24	37	41	202	24	19	23	7	74	25	16	26	16	14	21	3	31	357	240	528	66	73	64	82	52	606	34	17	7	33	20	42	27	4	4	21	17	10	19	13	506	100	46	18	14	35	37	62	44	14	22	17	0	71	22	9	23	41	48	2	12	38	20	14	16
105375527	1	9	25	10	2	3	2	75	12	9	15	4	15	2	2	29	0	1	18	3	29	27	24	15	0	0	0	13	0	34	0	27	14	5	0	22	0	0	0	12	18	12	2	0	92	25	7	0	6	6	1	11	3	3	0	4	6	8	39	7	13	4	24	14	5	8	18	23	0
9162	69	122	549	117	60	534	69	276	192	102	60	48	82	176	153	1119	353	203	170	106	244	166	185	494	279	110	83	184	71	484	144	68	398	338	182	178	140	104	0	95	151	123	172	159	1188	187	262	147	84	145	167	177	480	139	190	124	544	209	358	231	94	186	238	103	84	112	246	108	113
64764	881	1149	1770	6639	710	2442	1026	223	4818	1007	575	977	2563	769	973	7282	1541	1583	350	543	463	3282	2360	4407	1480	742	143	3591	1522	2357	1369	160	1356	2614	614	372	770	974	289	1756	818	949	2021	933	1156	1599	284	847	1223	590	1283	1354	2908	588	6932	332	3157	1171	811	1797	375	1543	167	1080	1735	1159	1522	482	8420
100130880	49	54	99	262	33	92	63	29	198	52	27	42	150	32	51	262	122	79	8	30	35	96	75	132	201	40	0	107	91	61	26	3	103	188	26	28	49	55	8	50	16	44	74	66	82	51	13	84	58	30	67	67	99	18	351	33	94	69	72	90	33	46	7	67	99	33	121	19	200
6718	0	0	3	5	0	0	7	44	0	0	0	2	0	10	4	0	9	0	16	0	71	24	3	3	0	0	52	0	5	0	15	11	13	7	36	16	0	6	0	7	15	37	3	0	6	6	39	66	22	16	4	13	9	5	4	17	44	1	21	4	25	0	41	16	16	29	28	39	10
100616226	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	5	0	0	0	0	0	0
107986749	0	1	0	2	0	0	0	14	0	0	0	0	0	13	0	0	0	2	10	0	11	7	0	0	39	0	25	6	32	0	0	9	10	6	19	2	11	1	0	1	0	6	2	4	1	2	15	0	9	8	5	7	4	0	0	0	1	0	10	0	0	1	28	9	3	0	10	1	0
8805	524	514	536	934	264	445	283	129	596	387	283	468	379	324	345	643	329	410	187	323	122	1129	425	610	333	289	151	355	235	354	166	50	318	561	136	104	342	319	143	303	441	256	594	331	227	416	158	272	269	264	381	295	299	273	1011	104	297	514	292	185	162	266	159	352	466	549	325	356	618
136306	14	5	43	30	11	11	1	92	34	2	5	7	25	3	8	57	5	6	69	34	66	257	40	25	48	19	86	70	60	21	43	49	29	41	35	41	14	35	7	32	26	25	6	13	31	22	63	19	30	24	23	34	28	27	91	36	16	23	27	9	54	18	112	53	14	83	16	51	129
50617	17	46	98	45	2	8	53	78	59	27	3	6	70	21	12	46	0	5	67	0	74	1031	13	142	41	0	64	408	123	14	27	46	90	100	67	16	11	95	34	29	18	44	86	18	23	22	101	138	41	74	69	46	40	18	220	51	0	12	56	16	42	7	113	53	38	280	40	45	220
155006	0	20	2	7	4	11	53	50	10	8	2	2	118	0	16	0	0	5	44	17	39	1423	10	5	0	0	0	98	77	0	10	19	2	45	34	16	2	31	0	12	9	13	7	15	13	8	50	64	28	19	1	12	7	4	56	26	0	7	37	27	16	4	47	41	39	130	20	5	45
57670	264	554	505	726	293	397	77	152	1587	707	531	597	307	145	517	888	244	225	232	377	183	334	458	461	242	126	59	486	223	226	490	128	208	961	152	105	285	192	164	274	829	267	593	113	640	325	236	153	403	236	469	258	325	678	1491	152	569	317	496	308	191	154	214	266	508	333	387	403	1102
92092	204	436	262	746	215	346	77	62	740	222	272	218	259	321	251	709	268	304	99	138	83	560	373	377	155	286	63	391	216	464	213	52	286	257	187	137	97	561	104	132	198	284	558	246	551	471	101	137	278	185	249	244	474	174	1104	64	385	298	360	270	46	307	61	243	640	355	204	327	916
107986852	2	11	2	16	1	2	0	7	11	6	3	2	7	4	1	11	9	2	2	1	4	14	11	0	45	0	60	6	0	0	4	12	0	33	2	2	0	8	0	4	3	23	7	7	14	3	11	7	18	5	6	6	6	14	8	4	0	7	0	9	3	10	0	2	12	21	1	14	17
56829	1046	1431	1483	780	1079	943	842	257	1734	686	507	900	1896	585	1106	984	739	1936	213	905	322	1898	986	1435	607	524	262	1365	1252	1202	416	103	950	514	289	228	1047	932	459	1716	918	760	1710	905	736	1396	251	316	993	645	1105	469	821	500	1734	307	1213	897	353	828	284	1165	141	1133	850	486	1037	585	1271
113218503	12	9	9	5	6	7	2	1	20	6	9	6	15	6	6	3	12	16	0	10	1	18	2	0	18	0	0	38	0	0	0	0	7	3	5	2	9	6	2	18	5	1	4	6	10	6	0	0	6	4	6	10	2	1	23	4	0	6	0	5	2	7	0	0	13	3	13	1	14
79989	77	195	183	168	98	171	54	86	194	147	101	159	65	71	101	163	94	111	62	141	124	140	205	59	208	139	58	86	41	115	72	72	46	214	52	42	127	165	35	61	182	78	126	84	138	109	48	57	105	68	85	93	83	91	230	54	128	135	85	61	82	60	100	90	179	172	84	102	252
254048	1309	2394	2019	2450	1593	2365	1281	379	2039	1821	2266	1928	1520	724	1501	2230	1671	1995	635	1729	417	3239	2035	1669	1369	1445	323	1060	780	2050	796	381	1234	1813	661	588	1374	1543	458	1382	1874	870	1378	1144	1157	1700	549	672	970	837	1432	708	1133	1096	2903	391	1297	2282	856	1043	320	987	333	1375	2085	1318	1002	812	2243
51631	338	494	569	945	259	589	233	80	678	425	360	536	418	182	254	639	340	429	135	324	106	743	686	490	456	392	75	445	339	564	255	54	242	338	134	141	310	470	190	507	398	237	495	238	463	385	78	139	286	205	257	196	293	254	768	172	436	466	415	418	97	361	52	357	276	285	296	179	869
154791	17	32	21	12	13	12	11	7	16	18	18	18	50	17	14	22	26	24	16	17	6	64	14	20	0	0	31	19	16	13	33	20	9	22	28	10	14	33	3	25	14	19	35	23	15	10	18	6	32	25	16	10	7	6	43	26	62	20	24	17	9	20	6	37	13	3	27	12	40
100189406	0	0	2	0	0	0	0	5	0	10	0	1	0	3	0	7	0	0	4	3	2	0	0	0	8	0	0	0	0	0	0	0	3	1	3	0	1	0	0	2	0	13	14	3	4	3	0	0	2	5	1	2	0	0	1	0	0	5	0	0	0	6	0	4	0	15	4	0	7
100996928	237	343	391	642	182	401	158	60	470	355	261	386	335	148	170	479	259	297	110	240	64	542	324	418	380	328	66	284	268	280	207	34	195	231	101	93	233	378	141	342	290	191	334	197	291	288	65	95	206	162	166	163	238	179	562	119	305	362	266	240	61	241	25	271	198	188	219	159	468
